Frame,ROI0,ROI1,ROI2,ROI3,ROI4,ROI5,ROI6,ROI7,ROI8,ROI9,ROI10,ROI11,ROI12,ROI13,ROI14,ROI15,ROI16,ROI17,ROI18,ROI19,ROI20,ROI21,ROI22,ROI23,ROI24,ROI25,ROI26,ROI27,ROI28,ROI29,ROI30,ROI31,ROI32,ROI33,ROI34,ROI35,ROI36,ROI37,ROI38,ROI39,ROI40,ROI41,ROI42,ROI43,ROI44,ROI45,ROI46,ROI47,ROI48,ROI49,ROI50,ROI51,ROI52,ROI53,ROI54,ROI55,ROI56,ROI57,ROI58,ROI59,ROI60,ROI61,ROI62,ROI63,ROI64,ROI65,ROI66,ROI67,ROI68,ROI69,ROI70,ROI71,ROI72,ROI73,ROI74,ROI75,ROI76,ROI77,ROI78,ROI79,ROI80,ROI81,ROI82,ROI83,ROI84,ROI85,ROI86,ROI87,ROI88,ROI89,ROI90,ROI91,ROI92,ROI93,ROI94,ROI95,ROI96,ROI97,ROI98,ROI99,ROI100,ROI101,ROI102,ROI103,ROI104,ROI105,ROI106,ROI107,ROI108,ROI109,ROI110,ROI111,ROI112,ROI113,ROI114,ROI115,ROI116,ROI117,ROI118,ROI119,ROI120,ROI121,ROI122,ROI123,ROI124,ROI125,ROI126,ROI127,ROI128,ROI129,ROI130,ROI131,ROI132,ROI133,ROI134,ROI135,ROI136,ROI137,ROI138,ROI139,ROI140,ROI141,ROI142,ROI143,ROI144,ROI145,ROI146,ROI147,ROI148,ROI149,ROI150,ROI151,ROI152,ROI153,ROI154,ROI155,ROI156,ROI157,ROI158,ROI159,ROI160,ROI161,ROI162,ROI163,ROI164,ROI165,ROI166,ROI167,ROI168,ROI169,ROI170,ROI171,ROI172,ROI173,ROI174,ROI175,ROI176,ROI177,ROI178,ROI179,ROI180,ROI181,ROI182,ROI183,ROI184,ROI185,ROI186,ROI187,ROI188,ROI189,ROI190,ROI191,ROI192,ROI193,ROI194,ROI195,ROI196
235,50.11765,55.63636,43.33333,47.75,40.33333,49.22222,36.5,50.85167,38.79412,47.98438,44.25,43.55556,43.82143,57.97818,51.56796,45.83212,40.6,48.06944,38.85714,46.55882,45.08989,48.45454,46.23333,38,44.71,38.75,47.42857,41.04348,45.93221,48.15152,47.66667,39.9,51.89262,46.22807,49.72222,47.52679,46.20833,48.7243,34.5,57.08278,49.5283,52.33898,47.23423,45.22727,42,40.58333,46.19108,39.3,44.69298,46,50.625,40.28571,53.31204,39.52273,46.63158,44.2,42.66667,46.13334,49.30769,40,47.73684,32.5,46.8,42,52.19008,46.22936,50.08209,42.875,43.75,43.84615,50.53968,39.5,46.33058,42.625,47.84328,47.29851,36.5,43.26191,40.86047,40.875,52.18605,45.93548,47.32076,45.48,48.48438,40.5,41.52941,46.3125,85,42.24242,35,43.83333,48.11538,45.64286,45.92771,39.14286,43.2,49.27941,33.66667,45.60432,45.0625,44.9359,44.7347,51.14957,41.31579,48.89583,44.78846,39,50.17544,45.7541,45.13793,43.57143,45.25,36.25,44.13636,52.7416,43.31746,44.98291,51.36666,41.2,41.58333,42.19048,41.33333,41.59091,39.66667,39.54054,46.93548,42,46.34395,54.72727,36.71429,53.09426,55.97306,42.38889,47.32558,41.625,48.1,45.77419,46.72727,55.55238,42.35938,52.2,47.51613,35.88235,49.92308,48.18,37.71429,45.46154,45.19753,39.5,43.48214,47.25,49.1039,44.51429,54.4,46.85714,44.70454,36.625,41.28571,46.2,44.05882,46.58139,48.35211,43.6,48.21739,45.55556,49.81333,53.93939,50.5098,49.85,48.83823,46.90909,45.33333,42,37.5,47.76191,37,32.5,45.80769,45.25806,46.62295,40.44828,49.62025,43.33333,47.47727,47.82813,48.608,48.09678,49.44048,48.62651,42.5,50.31034,43.88889,37.71429,49.75,33,36
236,50.21569,61.18182,47,41.75,44,50.68889,38.7,48.72727,42.26471,46.27344,46.25,43.27778,50.64286,58.99008,52.92719,45.51825,39.2,45.02778,48,44.38235,45.1573,42.09091,44.8,38.5,45.28,39.5,43.07143,42.49275,46.49152,44.51515,47.16667,42.8,49.47651,49.50877,51.61111,47.01786,44.54167,49.01402,31.5,58.29139,49.22641,53.52542,49.71171,43.86364,43.14286,37.08333,47.01274,38,47.01754,47,45.125,40.78571,52.33907,41.45454,47.91228,36.6,38.77778,44.46667,44.34615,44.28571,47.17105,43.5,47.72381,40.26667,52.63636,46.3578,50.5,46.25,36.66667,44.96154,49.79365,41.05556,47.13223,45.125,49.72388,46.8209,34.5,43.34921,44.32558,38.5,51.72425,45.22581,49.56604,45.32,48.39063,40.57143,39.76471,44.4375,46,48.75758,38.6,42.66667,47.76923,48.90816,45.42169,41,39.36,46.87255,49.66667,48.19424,41.8125,43.30769,44.04082,50.77351,39.15789,45.66667,44.78846,37,49.62573,45.21312,48.48276,48.35714,44,55,43.77273,53.43153,45.09524,46.26496,50.69444,42.7,40.08333,42.19048,41.25926,40.86364,54.33333,41.37838,48.6129,41.27273,47.47771,54.6532,48.14286,52.2541,54.08081,38.11111,45.27907,43.875,42,45.80645,42.90909,53.96381,44.65625,39.2,47.12903,38.47059,44.61538,45.42,42.85714,47.76923,43.92593,42,45.58929,45.41667,44.80519,46.5,50.8,46.85714,45,43.625,40.14286,47,46.70588,47.03876,47.08451,42,47.95652,44.64815,50.73333,52.27273,45.90196,49.26,47.97059,45.86364,39,42.08333,46.5,43.95238,43,40.5,48.46154,46.59678,45.80328,45.10345,50.56962,38.73333,47.31818,46.01563,48.128,48.99194,49.41667,48.85542,45.14286,50.18621,46.77778,48.28571,48.5,43.5,43
237,48.45098,57.6,42,44.75,47.33333,53.6,40.1,51.689,40.61765,46.15625,41.25,43.77778,43.96429,57.02778,52.00971,44.45985,48.6,46.29167,45.42857,45.29412,43.1573,48.90909,44.96667,42.25,46.85,42.25,41.71429,43.11594,45.38983,41.54546,44.83333,42.5,49.72483,48.08772,50.83333,47.30357,44.25,47.21963,36.5,58.50993,47.0566,51.55932,47.8018,43.18182,46.14286,41.33333,46.47771,39.8,47.34211,43,52.75,37.32143,51.69779,43.70454,45.42105,40.9,38.11111,48.8,45.42308,48.14286,47.10526,34.75,46.21905,38.26667,54.14463,45.09174,51.23881,43.1875,47.08333,41.96154,48.55556,39.11111,46.90083,36,46.3806,44.99254,47,43.1746,42.37209,42.25,51.46844,40.12903,47.31446,46.44,49.84375,42.21429,44.64706,41.3125,54,44.24242,40,42.66667,48.05769,47.42857,45.92771,37.42857,43.92,48.59314,37.66667,45.33094,45.0625,44.71795,42.40816,50.82906,41.52632,45.375,43.15385,40,50.08187,44.29508,47.17241,41.92857,46.875,42.75,45.07576,52.98191,44.20635,47.17949,51.23889,37.1,40.375,43.61905,39.48148,40.54546,44.33333,41.35135,46.70968,39.18182,46.27388,56.71381,48.57143,53.83197,54.57239,43.66667,46.16279,38.875,45.875,45.74194,46.72727,54.23809,42.79688,47.4,44.45161,37.29412,44.15385,46.16,37.14286,50.65385,42.92593,43,46.94643,45.16667,46.74026,46.88572,49.6,42.42857,42.77273,41.375,45.85714,49.35,42.11765,46.53489,47.47887,37.6,47.17391,47.05556,50.42667,51.69697,48.23529,49.67,49.86765,45.86364,39,43.16667,42,45.33333,29,45.5,43.65385,45.58065,46.14754,47.51724,50.77848,43.1,47.05303,46.89063,49.736,47.95161,50.35714,46.3253,43.92857,49.92414,41.55556,36.14286,48.5,48.5,40.66667
238,51.35294,56.94545,34.33333,48.25,45.66667,50.42222,45.8,49.60287,40.70588,46.27344,45,43.72222,42.03571,56.76587,50.12136,43.38686,44.4,45.59722,45.71429,43.14706,46.29213,35.90909,45.46667,37,46.53,46,39.64286,40.84058,46.06779,45.81818,44.33333,42.5,49.98658,47.75439,49.02778,48.52679,40.25,48.84579,38.5,56.69205,48.83019,49.79661,48.00901,40.09091,42.28571,41,47.56051,38.6,44.81579,38,56.25,41.53571,52.13759,40.34091,46.22807,44.5,40.88889,40.6,50,48.85714,48.36842,31.75,45.85714,40.13334,53.35124,48.66972,50.15672,42.25,39.5,44.65385,47.64286,43.94444,48.7438,45.75,49.20895,46.97761,38.5,41.96825,39.44186,41.5,50.84053,47.25806,48.45912,43.88,48.09375,46.42857,44.05882,44.75,79,45.06061,40.2,43.33333,48,47.82653,46.09639,42.28571,45.8,48.06863,46.66667,47.02878,43.75,46.03846,41.95918,51.55983,41.21053,48.08333,45.65385,35,49.77778,45.01639,46,39.42857,48.625,39.25,43.87879,52.58656,42.87302,43.96581,48.7,37.3,39.91667,38.90476,41.85185,40,54.33333,41.91892,42.90322,40.09091,44.98726,54.81482,44.14286,54.30738,53.54209,40.72222,43.58139,45.875,44.45,46.77419,39.45454,53.77333,44.45313,44,45.25806,40.88235,42.92308,45.9,44.71429,44.53846,42.38272,40,46.26786,44.75,44.93507,43.84286,53,48.42857,42.77273,36.25,40.14286,49.95,44.64706,47.68992,46.59155,42.2,50.86956,47.46296,49.2,48.66667,48.15686,48.48,50.76471,47.22727,51,48.91667,39.5,44,47,41,45.23077,47.98387,47.19672,44.68966,48.79747,42.33333,46.31061,46.6875,47.616,49.39516,49.67857,48.22892,48.78571,49.89655,42.66667,36.57143,39.75,41.5,35.33333
239,51.07843,56.30909,44.33333,49.875,46.33333,49.37778,42.2,49.55024,39.44118,45.96094,47.5,44,45.35714,57.65873,52.45146,45.9416,29.8,43.93056,46.42857,46.32353,43.85393,46.27273,43.43333,39,47.84,47,40.92857,42.91304,48.08475,43.15152,44.83333,45.6,50.43624,45.21053,46.91667,47.15179,45.08333,49.33178,40,58.0596,44.5283,50.40678,48.75676,43.22727,49.71429,35.5,48.47771,37.2,44.25439,42,50.25,36.53571,51.64373,42.36364,46.89474,41.1,42.44444,43.26667,47.80769,48.28571,45.5,50.75,47.01905,38.93333,52.90496,48.63303,51.28358,41.5625,47,43.61538,47.76984,39.55556,48.21487,39.625,47.11194,47.85075,35,41.83333,40.39535,40,51.77409,47.54839,47.78616,46.52,48.20313,41.14286,44.41177,41.6875,51,43.24242,39.4,45.33333,49.07692,45.79592,46.49398,38.14286,41.2,47.93137,38.66667,47.16547,39.9375,45.25641,41.89796,51.27778,42.10526,47.39583,43.82692,51,48.02339,44.70492,46.17241,47.71429,46.625,55.5,44.9697,52.67442,41.25397,46.72649,50.05556,42.9,38.33333,38.14286,36.7037,41.90909,40.66667,41.59459,45.29032,39,47.05732,53.26936,43.42857,52.56967,54.0303,41.11111,46.02325,44.125,43.925,44.74194,48.45454,53.69524,42.64063,37,41.12903,41.52941,41.15385,45.38,45.28571,45.03846,43.40741,40,43.94643,44.61111,45.7013,42.77143,42.6,43.14286,43.77273,43,43.14286,45.5,49.70588,46.13178,48.78873,37.6,49.3913,46.51852,49.76,55.18182,47.84314,49.69,48.25,45.22727,43.33333,47.25,46.5,43.57143,41,54.5,45.26923,47.69355,46.91803,42.58621,49.36076,41.63334,45.92424,43.26563,46.968,47.03226,49.15476,46.22892,48.85714,49.4,44.77778,40.28571,45,41.5,49
240,51.11765,56.41818,37.66667,41.5,30.66667,48.57778,41.7,51.15311,43.35294,48.17969,32.5,43.05556,47.10714,57.14087,51.03883,45.91971,39,47.25,46.42857,46.02941,44.26966,42.09091,45.86666,34.75,46.9,42.75,39.5,42.8116,47.61017,42.30303,52.16667,45.8,50.68456,47.77193,49.19444,47.34821,39.79167,47.9299,35.5,56.71523,46.26415,50.25424,48.67567,42.95454,41.57143,40.91667,47.04459,40.8,45.81579,51,52,38.5,52.42506,41.72727,45.84211,40.8,42.55556,41,48.65385,55,47.10526,37.25,46.81905,42,52.05372,46.46789,49.32836,36.6875,42.16667,43.42308,48.20635,35.61111,47.19008,39.875,46.59702,46.5597,42.5,42.14286,37.39535,40.625,51.54153,46.19355,49.15723,44,48.48438,42.14286,41.88235,42.875,50,45.33333,37.6,45.33333,49.76923,48.77551,47.46386,39.57143,46.24,48.13235,37,47.78417,41.5625,45.03846,45.87755,53.01709,38,45.5625,45.80769,44,50.83626,42.31147,44.24138,46.42857,44.375,44.75,43.87879,51.58915,42.90476,45.77778,50.46667,40.2,39.58333,43.33333,39.7037,39.77273,49.66667,41.37838,46.45161,37,45.56688,54.22559,38.42857,52.27869,53.37037,40.72222,43.04651,46.875,41.875,45.45161,42.72727,53.48952,39.96875,46.2,41.09678,38.88235,44.53846,46.46,41.57143,47.46154,41.28395,43,45,46.08333,46.58442,44.28571,42.2,40.14286,44.95454,37.375,39,45.55,43.41177,44.70543,46.76056,45.6,48.56522,47.25926,49.53333,52.54546,47.31372,48.5,52.30882,45.54546,37,43.75,36,41.76191,39,48,46.92308,45.1129,47.59016,45.58621,48.0443,46.7,46.56061,46.45313,48.256,47.1129,51.58333,50.85542,44.57143,49.74483,43.88889,40.85714,37,37,49.66667
241,48.03922,55.52727,37.33333,48,38.66667,50.84444,35.2,50.23923,40.26471,47.55469,42.75,46.44444,45.75,55.4127,51.78641,45.05109,45.2,46.97222,51,45.17647,43.69663,47,45.86666,40.5,45.83,41,41.92857,40.1884,46.28814,43.30303,39.5,47.1,49.77852,46.89474,50.47222,49.80357,38.41667,50.20561,44.5,58.50662,47.79245,52.1017,48.54054,43.77273,44.71429,50.66667,46.12739,46.4,44.46491,42,47.875,39.75,51.30221,41.61364,45.96491,41.5,44,43,46.65385,49,44.07895,46.25,46.34286,38.8,52.3595,47.85321,49.48507,39.9375,40.58333,42.30769,47.92857,39.16667,45.47107,47.25,47.92537,45.66418,45.5,43.99206,39.58139,35.375,51.40864,43,46.8239,44.76,49.5625,39.07143,38.17647,38.5,39,43.39394,37.4,45.16667,46.34615,44.90816,43.37952,46.14286,40.16,48.67157,57.66667,46.33094,39.875,41.84615,44.57143,51.65385,40.26316,48.20833,41.94231,34,49.46199,46.09836,44.17241,40.78571,45.125,50.75,44.09091,52.65892,42.25397,46.49573,49.14444,37.8,41.04167,42.80952,38.2963,40.31818,40.33333,43.13514,47.45161,39.90909,46.1465,55.68687,44.57143,52.2459,54.02694,42,46.02325,42,46.325,47.90322,46.18182,52.72762,42.23438,40.8,48.09678,38.29412,46.07692,43.4,43,45.07692,43.51852,52.5,47.42857,45.66667,45.68831,46.01429,58.8,39.42857,42.13636,41.75,40.85714,49.4,46.29412,46.56589,48.39437,41.6,48.82609,45.44444,49.26,51.78788,48.52941,48.77,49.39706,46.19697,41,48.08333,38,43.04762,39,53,43.80769,45.08065,45.31147,46.31034,49.53798,41.96667,47.28788,46.10938,47.696,47.92742,49.29762,47.80723,43.14286,52.53793,42.33333,41.71429,50.75,44,44.33333
242,52.86274,58.01818,43.33333,47.125,35.66667,48.66667,33.7,51.84689,42.91177,45.20313,41,44.72222,43.46429,57.34325,50.17476,45.40876,39.4,45.27778,44.28571,45.73529,46.5618,46.09091,42.56667,50.25,47.51,44,38,41.44928,45.01695,43.72727,46,49.3,52.30872,46.43859,49.30556,48.13393,44.875,50.50467,45.5,58.43046,48.13208,51.11864,49.13514,42.72727,39.85714,40.5,48.52229,38.4,45.38596,34,48.25,40.53571,52.1941,43.88636,45.2807,45.1,46.88889,43.06667,48.23077,52.42857,48.09211,44,45.84762,38.2,52.10744,46.82569,51.09702,42.875,41.08333,45.07692,47.18254,41.11111,47.83471,43,48.23134,47.43283,41.5,44.81746,42.30233,43,50.13953,47.22581,46.35849,47.88,48.21875,42.42857,42.70588,47.5,40,41,40.2,47,50.55769,44.7551,47.01807,43.71429,44.52,47.67157,38,45.61151,43.9375,44.8718,43.53061,49.96581,42.05263,44.8125,42.84615,32,50.52047,44.03279,43.2069,40,43.625,36.25,43.27273,51.4677,41.53968,46.06837,50.51111,46.4,42.875,41.28571,37.7037,40.77273,49,41.35135,45.12903,39.09091,45.9172,55.37374,40,52.68443,54.46465,38.5,45.39535,42.75,42.625,42.29032,41.36364,52.24,42.76563,46.4,46.93548,38.05882,43.38462,45.2,40.42857,47.69231,44.07407,44,46.71429,47.38889,47.19481,44.58571,48,46,44.75,40.75,38.28571,48.15,43.11765,44.77519,47.15493,40,47,45.2037,50.73333,49.57576,49.47059,49.47,49.27941,45.66667,43,40.41667,53,40.76191,36,40.5,46.65385,48.72581,45.52459,44.55172,48.6519,42.46667,46.90909,46.59375,48.552,46.29032,47.84524,49.66265,46.92857,52.35172,39,44,42.75,48.5,43
243,47.37255,59.85455,43.33333,52.625,34.33333,48.13334,48.7,49.14354,41.02941,46.875,34.75,41.55556,43.10714,57.48214,52.65049,45.19708,49.6,47.65278,48.71429,47.26471,45.78652,43,43.3,38.5,43.86,39,47.57143,41.14493,45.25424,43.30303,37.5,43.1,49.40268,44.33333,50.52778,48.8125,43.75,49.38318,71,60.25828,44.92453,51.72881,45.98198,47.54546,40,35.66667,46.71975,42.3,44.81579,31,48,44.17857,51.46437,40.95454,44.64912,42.4,43.77778,41.4,47.34615,55.42857,47.68421,46.25,47.19048,41.8,51.75207,46.33028,49.32836,38.3125,37.83333,37.19231,46.36508,39.16667,48.33884,38.875,47.67164,46.90298,34,44.01587,40.97675,40.375,52.04319,43.12903,46.21384,45.72,49.57813,41.21429,43.35294,42.3125,31,40.66667,40.8,40.33333,49.98077,48.07143,44.80723,39.57143,45.32,48.01471,46.66667,48.23741,40.375,42.9359,43.55102,51.70086,40.05263,47.02083,43.96154,38,50.46199,43.78688,40,49.64286,43.125,44.75,45.19697,51.5323,43.1746,45.4188,48.78333,43,39.45833,38.04762,40.14815,39.13636,52,41.94595,45.3871,38.90909,46.78344,53.39057,38.42857,51.70082,54.79124,43.66667,47.04651,38.25,41.875,44.45161,41.45454,53.32571,43.9375,46.6,43.70968,42.29412,42.84615,45.06,41.42857,45.19231,43.83951,29.5,44.375,46.97222,46.2987,44.42857,46.6,47.14286,43.93182,39.625,43.42857,43.6,43.41177,47.06977,49.52113,38,49.04348,48.05556,51.13334,50.69697,48.07843,48.48,50.13235,45.54546,39.66667,46.91667,38.5,41.61905,32,34,44.88462,46.5,48.2459,40.89655,49.65823,42.93333,46.96212,45.78125,50.32,47.47581,49.39286,48.33735,48.85714,51.27586,46.55556,43.85714,48.25,39,41.66667
244,50.72549,57.6,37.66667,46.5,39.33333,51.28889,52.5,49.88038,43.44118,44.17188,46.75,42.55556,44.78571,57.50992,51.21844,44.76642,37.2,45.65278,37.71429,48.61765,45.65168,40,46.03333,43.75,47.44,41.75,44.42857,42.4058,45.93221,44.60606,38.5,45,51.18792,47.92982,49.25,48.04464,45.54167,50.85514,55,58.74172,45.60378,49.76271,47.94595,44.36364,46,40.58333,48.26115,43.1,46.13158,36,48.875,44.25,50.58722,41.59091,50.10526,41.6,37.66667,44.53333,45.76923,50.85714,48.27632,43,45.47619,38.13334,52.25207,45.80734,50.1194,40.5,45,43.53846,47.89682,38.88889,47.42149,42.25,45.43283,45.13433,35.5,44.54762,42,46.25,51.66777,46.87097,46.42767,41.68,48.125,44.71429,41.47059,46.125,44,43.75758,36.6,48,45.11538,47.37755,44.21687,37.14286,41.68,49.73529,40.33333,46.82014,36.75,43.26923,43.2653,51.60684,40.89474,47.58333,44.76923,34,48.21637,45.88525,49.7931,42.71429,40.875,54.75,43.27273,52.78295,40.06349,45.70086,50.48333,44,38.33333,41.95238,38.92593,40.59091,50.33333,39.51351,47.58065,42,45.1656,54.18855,42.71429,52.09426,53.26936,39.44444,42.53489,42.5,40.2,43.45161,42.72727,53.49714,42.53125,42.8,46.67742,36.82353,44.69231,45.32,36.28571,47.57692,42.18518,36.5,43.625,47.30556,46.85714,43.08571,50.2,52.14286,43.43182,39.125,40.14286,46.85,44.11765,46.02325,47.76056,43.4,49.26087,45.94444,49.23333,53.42424,47.33333,50.87,50.52941,47.80303,50.33333,44,43,43.76191,37,43.5,44.73077,47.37097,45.19672,46.55172,48.8481,42.76667,47.31061,46.46875,47.064,48.95968,48.72619,48.24096,43.71429,52.08966,43.11111,46.57143,43.5,42.5,60.33333
245,50.82353,54.89091,55,47.875,39.33333,51.35556,43.6,50.97129,43.23529,45.91406,46.25,40.94444,43.28571,57.13889,49.82524,43.51095,33.6,44.75,40.57143,46.38235,46.47191,41.18182,42.36666,44.25,46.99,42.25,37.35714,40.53623,45.20339,43.78788,35,41.2,49.36242,48.73684,51.25,46.14286,42.16667,48.9486,39,57.62252,45.24528,49.93221,49.05405,43.81818,43.57143,43.41667,47.79618,41.2,46.13158,39,53.875,35.75,50.80835,42.27273,44.08772,42.7,40.88889,44.06667,48.96154,45.71429,47.85526,46.5,45.91429,44.4,52.89256,47.46789,50.69403,41.3125,40.16667,42.34615,48.76984,39.83333,49.50413,39.5,47.52239,47.1194,44,43.69048,39.53489,33.5,49.86711,44.90322,47.08805,47.12,47.0625,37.28571,41.70588,44.9375,41,41.9697,39.6,44.33333,49.69231,45.92857,45.5,37,43.36,48.79902,41,46.22302,38.5625,44.51282,42.55102,52.07692,42.36842,49.29167,44.07692,31,48.23392,46.36066,44.93103,46.28571,45.125,41,43.42424,50.99742,42.53968,46.98291,50.78333,46.6,39.16667,41.19048,38.59259,42.31818,50,41.81081,49.22581,42.36364,43.17197,52.41751,39.14286,53.88934,54.04714,43.05556,44.74419,41.75,44,45.19355,43.36364,52.85143,41.29688,41.2,42.87097,41.05882,43.30769,45.68,45,42.07692,45.06173,44.5,43.375,45.11111,44.88312,43.72857,55.4,36.71429,43.11364,43.375,42.71429,45.3,44,46.37984,46.64789,39.8,48.30435,46.24074,48.5,52.60606,46.92157,47.96,52,43.30303,47,41.58333,33.5,45.14286,42,45,43.80769,50.62903,44.14754,44.86207,50.08861,41.5,47.61364,45.59375,49.6,45.57258,52.30952,46.78313,47.92857,52,41.22222,48.85714,41.5,40.5,36.33333
246,49.37255,58.54546,45,40.875,34.33333,47.64444,34.8,49.2201,39.17647,44.97656,37,43.61111,45.75,56.87103,51.73301,45.48175,41.2,42.95833,35.71429,43.41177,41.49438,40.45454,45.1,41.75,47.67,45.75,41.85714,43.01449,47.50848,44.0303,43.5,37.6,50.19463,49.22807,51.02778,47.76786,43.79167,48.48598,41,58.42384,46.28302,51.45763,47.96396,42.68182,39.28571,43.58333,46.20382,42.4,47.48246,42,51.5,43.53571,50.37592,39.20454,48.47368,47.1,43,49.4,49.5,45.42857,47.82895,44.75,46.84762,41,53.42149,44.24771,51.87313,39.5,38.83333,41.88462,48.34921,38.27778,49.24793,40.25,46.73881,47.72388,31,45.34921,41.18605,37.5,50.59468,44.09678,48.48428,51.72,50.98438,42.14286,40.82353,50.0625,61,40.87879,39,36.5,53.15385,47.71429,45.10241,47.14286,43.52,48.5049,40.33333,45.86331,44.8125,44.67949,45,51.75641,39.15789,46.1875,43.86538,29,49.30409,45.54099,45.31034,47.42857,43,38.25,45.28788,52.23772,43.01587,46.41026,48.83333,40.2,40.625,39.09524,42.55556,39.59091,52,40.56757,49,38.90909,46.04459,54.13805,42.85714,51.81557,52.72727,40.61111,47.27907,44.125,44.125,45.67742,48.18182,53.23619,42.9375,45,44.48387,41.41177,41.38462,44.94,41.42857,44.65385,41.27161,38,44.01786,50.94444,44.37663,46.04286,53.6,39.57143,44.70454,46.625,44.42857,43.4,42.41177,47.20155,47.53521,39.6,49,47.12963,51.22,55.78788,47.70588,51.15,48.02941,47.43939,51.33333,42.58333,32.5,43.90476,51,42.5,45.53846,48.5,44.34426,43.24138,51.12025,40.1,46.28788,46,47.576,47.79032,50.58333,47.54217,47,51.45517,44.66667,44.71429,39.75,39.5,37.33333
247,49.72549,57.67273,44.33333,45.875,29,49.13334,41.2,49.20574,41.47059,45.38281,42.25,41.33333,46.25,57.63889,50.80097,45.35767,48,44.80556,47,47.79412,44.57303,44.45454,43.9,44.75,46.22,50.75,41.92857,43.76812,44.50848,44.54546,46.5,39.1,51.7651,51.43859,52.13889,48.52679,40.875,49.34112,39.5,58.34768,47.20755,48.50848,48.92793,40.72727,40.42857,41.66667,47.81528,40.9,46.19298,34,48,42.85714,50.85995,43.77273,45.57895,40.8,42.22222,46.6,46.03846,47.57143,48.82895,38,46.42857,39,50.99587,47.56881,53.6791,38.875,43.41667,39.69231,48.80952,38.72222,46.7438,42.75,48.08209,47.23134,38.5,43.21429,39.55814,43.375,49.84053,42.87097,45.7044,49.08,50.29688,39.71429,38.35294,45.9375,35,44.72727,43.2,39.5,47.80769,47.52041,45.68072,35.42857,43.36,50.5098,42.66667,47.6259,40.375,43.74359,41.4898,52.05556,39,48.375,43.75,61,50.38012,44.81967,44.48276,42.71429,43.125,36.25,44.13636,52.77778,43.87302,45.76923,50.15556,38.3,41.91667,39.90476,39.37037,36.45454,53.66667,42.24324,48.16129,41.45454,44.10828,53.9697,46.85714,53.30328,55.64647,43.83333,47.93023,44.875,41.9,44.3871,40.81818,53.88,43.625,36,41.70968,40.11765,42.15385,44.8,41.14286,47.15385,42.87654,34,46.33929,47.08333,44.66234,40.68571,47.4,44.28571,41.25,41.5,52.57143,46.9,46.05882,46.31008,47.30986,50.8,50.69565,46.83333,50.06667,51.63636,50.56863,47.8,51.85294,46.45454,45.33333,42.5,42,43.19048,44,49,46.30769,47.56452,46.4918,44.37931,49.15823,45.86666,47.47727,46.04688,47.456,48.45161,49.82143,47.31325,44.71429,49.36552,41.88889,45.42857,37.75,47,41
248,50.41177,59.72727,38,42,40.33333,53.57778,46.6,51,42.73529,46.52344,37.5,44.5,44.03571,57.48809,48.82524,45.21898,36.6,46.02778,46.85714,44.29412,43.65168,41.09091,44.8,32.75,47.54,47.25,40.64286,42.26087,47.0339,43.12121,42,38.3,50.22148,49,51.66667,46.67857,40.29167,47.68692,42.5,58.0596,45.41509,50.81356,48.15315,46.90909,50,46.75,45.92994,39.2,45.53509,39,56.375,39.10714,49.42752,41.65909,43.24561,45.7,44.22222,39,47.73077,50.42857,46.21053,41,46.21905,45.53333,53.26446,47.78899,49.6194,42.125,45.41667,43.38462,46.92857,39.77778,46.92562,37.75,47.44776,47.1791,47.5,44.06349,44.60465,34.625,49.40199,41.90322,46.44025,42.36,50.5,42.78571,42.23529,43.4375,43,42.51515,42.4,45.83333,48.53846,48.02041,45.92771,42.28571,41.68,48.04412,44,45.00719,41,42.41026,42.40816,51.96154,41.78947,45.9375,44.30769,39,49.45029,46.62295,47.03448,37.78571,44.875,48.75,42.31818,52.17571,41.71429,42.64103,49.86666,38,40.41667,37.85714,41.88889,40.18182,57,45.81081,46.90322,43.27273,45.81528,54.633,44.42857,51.44672,54.46465,42.72222,46.93023,46.25,43.25,45.80645,45.72727,52.94095,44.5625,43,45.35484,37.64706,44.46154,46.32,42.71429,45.61538,42.58025,40.5,47.89286,44.36111,44.63636,44.15714,51.4,47.85714,45.18182,42.25,34.57143,49,46.82353,47.04651,48.30986,41.4,49.91304,47.31482,51.3,51.09091,51.19608,49.32,48.70588,45.86364,42.33333,41.75,47,45.04762,39,36,47.57692,43.90322,45.93443,42.7931,48.16456,39.5,46.59848,47.67188,48.376,50.23387,49.48809,48.08434,48.71429,50.02069,41.11111,37.71429,46.75,40,45.66667
