"","MCW_RM_R_11_S72","MCW_RM_R_12_S1_","MCW_RM_R_13_S2_","MCW_RM_R_14_S3_","MCW_RM_R_15_S4_","MCW_RM_R_16_S5_","MCW_RM_R_17_S6_","MCW_RM_R_18_S7_","MCW_RM_R_19_S8_","MCW_RM_R_20_S9_","MCW_RM_R_21_S10","MCW_RM_R_22_S11","MCW_RM_R_23_S12","MCW_RM_R_24_S13","MCW_RM_R_25_S14","MCW_RM_R_26_S15","MCW_RM_R_27_S16","MCW_RM_R_28_S17","MCW_RM_R_29_S18","MCW_RM_R_30_S19","MCW_RM_R_31_S20","MCW_RM_R_32_S21","MCW_RM_R_33_S22","MCW_RM_R_34_S23","MCW_RM_R_35_S60","MCW_RM_R_36_S61","MCW_RM_R_37_S62","MCW_RM_R_38_S63","MCW_RM_R_39_S64","MCW_RM_R_40_S65","MCW_RM_R_41_S66","MCW_RM_R_42_S67","MCW_RM_R_43_S68","MCW_RM_R_44_S69","MCW_RM_R_45_S70","MCW_RM_R_46_S71","MCW_RM_R_47_S24","MCW_RM_R_48_S25","MCW_RM_R_49_S26","MCW_RM_R_50_S27","MCW_RM_R_51_S28","MCW_RM_R_52_S29","MCW_RM_R_53_S30","MCW_RM_R_54_S31","MCW_RM_R_55_S32","MCW_RM_R_56_S33","MCW_RM_R_57_S34","MCW_RM_R_58_S35","MCW_RM_R_59_S36","MCW_RM_R_60_S37","MCW_RM_R_61_S38","MCW_RM_R_62_S39","MCW_RM_R_63_S40","MCW_RM_R_64_S41","MCW_RM_R_65_S42","MCW_RM_R_66_S43","MCW_RM_R_67_S44","MCW_RM_R_68_S45","MCW_RM_R_69_S46","MCW_RM_R_70_S47","MCW_RM_R_71_S48","MCW_RM_R_72_S49","MCW_RM_R_73_S50","MCW_RM_R_74_S51","MCW_RM_R_75_S52","MCW_RM_R_76_S53","MCW_RM_R_77_S54","MCW_RM_R_78_S55","MCW_RM_R_79_S56","MCW_RM_R_80_S57","MCW_RM_R_81_S58","MCW_RM_R_82_S59"
"140838",23,39,40,28,18,26,23,1,34,31,24,26,14,35,17,18,39,32,36,36,34,23,20,17,16,23,16,13,28,25,16,27,39,13,25,13,24,43,38,29,48,29,46,64,72,41,59,22,17,23,16,22,9,5,12,48,34,20,18,15,42,33,27,21,55,26,31,36,25,18,13,21
"102724826",4,8,6,1,2,2,12,2,14,7,3,3,8,13,10,12,12,7,17,11,7,7,7,7,4,4,2,5,11,7,8,7,13,6,6,8,4,15,3,5,9,4,11,15,9,7,9,6,6,9,8,3,5,5,6,13,7,3,4,5,11,4,6,7,9,7,13,4,5,7,8,2
"26152",39,50,82,48,71,53,150,7,205,102,85,68,30,40,25,55,42,70,205,83,20,77,44,70,48,35,42,29,56,69,130,103,160,96,63,28,23,47,55,48,96,51,141,138,222,92,125,44,34,60,71,29,37,28,66,252,185,70,75,76,87,64,44,46,131,71,172,100,96,81,49,34
"100134868",7,16,18,8,9,4,11,0,12,9,11,8,5,6,9,6,8,5,16,9,6,10,3,5,18,18,21,18,19,15,13,22,27,12,16,11,12,10,11,6,10,9,12,16,9,9,10,5,9,5,6,5,6,3,2,5,9,2,4,5,20,11,12,6,16,5,9,12,4,3,7,8
"100289097",45,48,67,50,38,45,26,1,54,51,56,59,3,13,6,14,8,10,11,9,7,8,8,11,54,66,48,46,72,70,18,33,38,40,74,47,53,80,77,81,138,58,56,58,54,71,142,80,29,37,43,23,28,20,15,47,27,21,28,42,100,67,67,58,141,51,36,42,49,62,61,37
"102723316",7,14,16,13,11,9,6,0,8,3,8,14,5,5,2,11,8,12,11,1,1,3,5,4,16,8,9,15,15,17,9,10,5,6,18,7,10,10,13,8,17,2,12,14,17,11,17,12,6,5,13,5,7,3,7,13,4,6,9,8,17,5,16,7,23,6,9,5,3,7,6,7
"102723390",5,1,4,4,2,1,2,0,6,10,12,6,2,3,1,6,10,7,4,4,3,3,3,2,8,11,8,9,13,10,3,5,12,8,7,8,3,5,5,1,6,3,5,2,8,3,7,3,4,10,5,2,4,7,5,7,3,4,9,5,11,7,8,7,11,6,11,7,2,4,6,4
"284802",18,35,40,22,23,19,16,2,31,32,28,25,11,22,14,15,12,15,11,9,4,7,3,10,33,26,35,28,37,42,14,25,24,26,40,30,25,41,37,33,54,23,36,33,35,28,50,31,19,18,30,22,17,10,11,18,10,11,22,14,46,37,33,20,61,32,22,30,21,26,18,16
"81502",1534,1435,2180,1273,1088,1075,1431,65,1186,1602,1283,1503,734,832,809,1084,758,904,1603,911,460,691,601,706,1390,959,1510,1152,1372,1522,1139,968,1404,1014,1299,900,1135,1557,1373,1138,2189,1068,1587,1354,1718,1320,2488,1118,1189,1183,1800,1145,753,608,651,1443,1005,584,869,758,1396,859,823,818,1909,1079,832,588,513,533,403,526
"100101490",19,22,30,14,17,20,5,1,10,16,17,18,22,20,19,26,31,44,20,18,10,17,14,22,15,19,19,7,20,7,11,9,5,17,20,20,18,21,23,19,43,18,18,12,16,28,50,19,13,22,28,23,21,13,4,16,21,18,25,32,23,15,17,16,31,16,3,15,9,14,10,6
"100874042",2,6,5,1,6,2,5,1,5,2,3,5,1,5,3,4,1,4,10,14,3,8,1,4,8,4,2,1,2,5,4,13,16,5,3,4,4,3,4,2,7,1,6,3,5,2,3,3,4,3,4,2,3,2,0,14,5,3,5,0,1,1,1,4,6,0,7,3,2,5,3,3
"3397",54,67,114,54,96,75,231,9,367,269,83,63,36,102,75,67,111,186,1124,869,323,248,52,62,53,71,86,64,96,102,578,739,1308,482,69,68,81,116,97,143,249,124,626,619,1163,367,235,119,37,76,45,22,31,16,139,507,270,198,42,38,116,96,114,82,157,92,429,351,238,151,33,45
"598",780,834,1321,810,740,759,1189,58,1498,1483,950,761,394,645,589,660,702,680,1645,1051,240,1006,467,509,613,766,711,539,1341,1003,1371,1365,2369,1338,921,658,555,841,663,656,1488,753,1540,1640,1867,1358,1423,490,426,865,929,566,538,424,728,2173,1929,943,704,664,902,504,510,600,1264,633,1025,1169,654,628,301,391
"22974",235,310,312,213,244,235,71,2,57,75,339,303,262,368,286,399,318,500,124,76,79,39,177,195,169,225,185,143,273,207,33,31,79,43,151,463,253,302,260,219,544,317,49,59,75,65,553,223,112,184,133,114,105,114,18,31,27,46,317,493,291,233,216,201,501,272,42,25,10,20,133,139
"128853",52,37,68,31,26,29,16,1,27,19,33,31,25,33,39,31,52,46,30,26,12,31,29,42,59,40,63,53,55,64,30,34,51,44,60,32,26,44,42,45,66,32,31,43,35,41,79,21,46,49,70,40,36,21,10,46,39,32,50,39,78,28,23,48,77,43,20,29,19,20,19,27
"81572",180,159,266,191,129,164,82,7,118,145,172,121,87,143,137,200,216,218,205,154,88,170,163,200,148,140,162,148,219,212,79,76,119,158,174,133,139,200,180,185,339,155,177,172,244,181,341,120,126,180,249,182,141,77,38,219,160,167,169,158,245,129,133,158,348,131,74,133,64,109,54,77
"9777",537,575,761,531,489,423,409,19,470,607,632,562,509,564,610,786,569,574,515,432,304,436,363,415,750,484,610,542,715,727,340,229,448,488,599,407,483,705,621,556,1055,551,488,505,499,665,1246,509,564,743,839,611,400,358,258,560,590,380,567,524,806,410,401,462,937,572,355,345,263,325,303,329
"128854",4,7,10,12,10,4,4,0,18,9,11,3,6,17,13,32,16,16,16,23,14,7,10,12,8,9,13,9,27,13,3,9,20,9,17,11,4,11,10,15,27,16,18,27,18,23,23,10,13,13,19,16,7,15,6,18,34,29,17,21,14,13,14,10,26,17,16,15,7,13,18,10
"5326",104,166,176,158,99,127,77,3,80,129,129,87,115,337,199,342,372,325,141,178,87,172,185,178,107,144,89,104,272,148,70,66,80,113,175,126,118,157,123,145,305,161,116,143,93,151,367,136,152,233,250,193,128,170,70,131,155,157,222,280,231,118,134,169,274,141,130,100,60,81,86,86
"23509",676,705,1015,658,516,542,419,19,426,631,753,738,410,535,476,584,430,493,352,307,299,425,373,376,554,505,528,369,675,464,191,169,295,363,536,379,693,843,738,637,1341,679,480,562,555,759,1523,690,578,791,787,535,408,309,179,530,538,344,613,569,905,564,556,596,1282,684,324,298,232,310,311,395
"9371",447,486,669,430,457,462,734,38,946,795,545,501,246,356,314,388,384,438,641,486,126,506,224,250,374,335,323,264,539,395,472,499,802,517,394,270,423,550,491,432,879,489,923,1043,917,777,989,361,244,477,449,341,237,233,294,869,860,534,371,457,539,337,310,339,676,375,525,521,275,338,229,236
"171023",233,367,499,330,358,309,330,13,536,453,515,452,156,300,224,355,343,420,613,622,209,311,220,262,293,323,291,257,526,427,286,353,599,346,435,325,290,388,337,352,824,415,443,543,480,459,938,388,324,598,617,377,305,258,257,676,651,460,578,595,517,314,334,334,790,425,385,291,203,256,255,220
"140688",95,125,187,118,141,129,148,5,169,181,194,128,74,113,77,148,149,198,167,189,176,135,91,87,95,99,101,64,226,132,104,90,172,179,169,126,81,132,86,104,278,148,241,193,206,225,377,120,86,169,168,102,100,120,89,196,182,170,177,167,153,107,83,103,245,116,146,97,60,129,83,90
"149951",241,257,353,190,210,199,174,6,171,212,215,186,193,268,240,327,327,324,311,207,97,232,222,250,226,217,256,207,323,264,193,233,362,203,275,222,272,414,356,305,590,312,397,362,411,397,578,211,161,248,277,191,146,124,79,257,219,151,206,173,477,270,277,270,557,258,228,259,160,226,161,190
"1789",24,25,43,18,22,29,21,2,37,20,30,20,11,16,12,14,17,23,28,42,11,15,18,14,26,16,21,15,21,24,24,26,47,8,15,19,17,29,19,20,40,16,35,28,30,13,68,15,21,24,16,16,16,17,4,22,22,16,23,25,27,23,20,18,76,26,25,17,13,15,15,11
"22919",1267,1349,1819,1123,999,1084,1610,79,1666,1145,1046,988,919,1442,1094,1344,1334,1571,1908,1485,1068,945,710,842,951,1082,911,824,1361,1019,860,1128,1529,926,1240,947,1191,1584,1404,1248,2421,1194,2052,1970,2124,1406,2318,1010,713,1209,986,866,591,447,415,1421,1109,719,904,937,1892,1090,1226,1252,2173,1211,1101,931,665,785,636,662
"51654",128,97,173,117,114,83,89,6,92,144,136,107,61,89,85,110,87,110,128,62,28,89,65,60,96,81,93,76,91,112,76,80,98,97,111,72,114,157,134,108,190,113,144,119,154,131,221,98,73,118,131,99,62,41,49,154,121,71,92,85,206,124,128,106,240,145,127,110,77,94,56,66
"6640",1817,1383,2558,1290,1025,1062,524,28,587,640,1185,972,2606,3712,3431,3901,4327,3965,1981,1299,1535,1962,2358,2921,2443,2173,2707,2303,3880,3376,1263,1411,1903,1676,3384,2363,1868,2839,2275,2227,4516,1979,1753,1641,1905,1770,4227,1445,1549,2392,2956,1982,1488,1015,687,2577,1814,1003,1775,1466,4003,1971,2071,2250,4998,2593,1625,2099,1199,1296,1332,1546
"9139",71,83,125,89,87,82,114,6,126,119,127,97,38,74,82,110,96,103,233,153,97,110,76,89,84,82,71,65,148,114,102,94,176,126,121,73,74,110,68,113,198,110,177,191,197,120,286,93,78,99,127,89,75,61,77,170,140,84,111,117,134,78,78,95,202,118,121,89,59,70,77,71
"63941",298,233,446,227,189,186,115,7,178,205,258,189,332,406,402,402,460,470,463,322,206,388,267,323,423,325,471,376,523,508,353,387,445,439,473,346,297,421,363,313,653,306,452,431,413,401,724,279,275,371,513,314,213,161,204,659,510,263,311,261,618,362,344,348,853,380,430,417,248,273,219,259
"1869",78,71,142,69,60,52,58,4,94,40,67,50,54,53,60,59,68,95,236,250,104,37,41,63,48,55,57,39,67,57,57,121,183,37,59,96,112,120,103,81,185,57,140,159,163,27,163,59,25,42,44,25,12,8,26,108,72,35,78,88,143,116,111,82,185,90,108,55,39,37,78,38
"11264",30,39,60,35,25,32,13,2,18,37,43,52,47,62,62,64,68,80,17,14,10,80,55,59,70,44,72,75,67,81,16,23,20,31,69,60,32,64,46,42,86,38,23,26,35,76,131,42,39,50,60,77,51,20,12,51,36,31,61,60,89,58,51,51,122,48,21,39,29,47,46,45
"84905",16,15,24,7,14,7,31,1,29,20,13,10,5,12,12,11,19,9,37,16,3,25,9,12,6,5,11,9,15,15,17,21,39,20,25,19,12,21,9,20,45,24,33,35,39,38,40,16,11,16,21,16,9,8,12,26,25,16,26,18,22,11,18,14,31,14,28,21,8,10,15,16
"128866",842,740,1292,637,516,582,429,21,523,651,608,530,640,891,705,952,993,989,860,610,773,716,615,671,589,623,661,518,854,680,554,499,685,604,710,537,692,884,822,758,1516,659,1072,989,1292,934,1414,561,409,687,767,530,349,364,321,881,824,458,503,463,1263,640,661,615,1231,635,643,657,494,479,334,384
"101926888",0,1,5,2,4,3,9,2,6,7,5,5,3,3,5,1,4,2,18,13,7,4,2,2,3,4,2,3,2,7,6,11,9,5,2,4,3,4,7,5,7,2,19,19,21,11,9,1,0,8,5,0,2,2,5,10,8,3,3,2,1,2,4,3,11,1,9,4,4,3,4,4
"22913",978,843,1516,801,664,620,465,30,621,658,721,604,856,1060,1022,1321,1165,1180,1134,711,712,807,694,887,925,955,1055,797,1398,1159,686,631,950,851,1073,803,994,1300,1127,1003,1995,953,1121,1059,1360,1070,1907,733,687,1094,1146,726,533,409,356,1081,947,615,691,681,1674,755,896,859,1878,969,727,775,511,574,429,504
"8894",439,455,633,409,337,358,316,17,337,404,388,339,331,585,342,510,549,524,540,344,242,303,314,445,316,291,302,267,428,378,267,303,386,340,384,277,436,709,580,468,954,450,516,478,706,582,852,325,259,331,378,283,228,166,155,534,360,283,290,296,795,400,426,428,898,467,341,337,251,309,210,235
"191",983,1003,1579,977,784,771,906,46,1220,1081,865,724,629,948,829,1031,859,1048,851,606,667,574,589,653,797,825,901,806,1192,974,664,714,1120,782,1066,777,1054,1548,1271,1163,2235,989,1413,1656,1830,1387,1977,812,617,1097,1045,852,526,474,357,1163,1135,685,797,770,1465,878,973,941,1978,866,862,1107,518,721,556,596
"83737",270,384,428,334,302,320,249,12,313,390,412,395,202,359,280,318,389,445,356,341,144,260,181,280,263,319,263,261,501,365,193,227,295,305,448,264,294,494,364,369,856,405,431,434,420,463,813,381,190,289,253,210,161,166,142,283,305,203,244,283,487,271,298,312,740,390,322,340,216,281,189,233
"83658",447,467,775,396,340,342,199,18,228,368,333,292,361,474,403,550,465,542,343,264,363,482,383,399,363,319,428,367,495,514,282,229,302,465,417,373,432,576,512,423,944,477,476,495,634,625,869,288,242,389,440,308,179,235,178,434,372,304,294,275,738,417,440,315,760,415,403,440,259,312,240,253
"84557",142,97,189,102,70,75,77,8,79,86,116,77,139,197,197,220,247,203,205,144,160,153,163,181,153,133,189,157,162,242,116,122,204,120,143,146,93,196,184,175,300,142,305,248,375,174,347,126,84,152,184,111,79,56,68,249,191,102,151,100,198,96,123,97,221,109,169,129,91,93,82,89
"128869",141,140,199,130,110,101,49,2,40,109,124,159,94,92,87,107,96,122,43,23,23,83,75,87,168,158,178,144,246,231,41,38,37,121,247,177,222,266,226,187,367,174,93,91,107,189,402,214,124,142,156,111,85,72,21,79,71,75,140,108,312,191,223,195,473,260,54,72,70,113,97,115
"58476",1606,1488,2229,1449,1108,1144,570,29,791,1156,1306,1134,1561,2488,2209,2890,2215,2256,745,755,778,1631,1206,1282,1792,1671,1720,1728,2370,2012,598,559,965,1505,1924,1258,1668,2328,1989,1851,3440,1810,1119,1328,1103,1791,3843,1326,1268,1579,2274,1629,1031,1121,523,1022,1253,1017,1060,1056,2733,1355,1269,1606,2802,1713,930,990,725,1205,755,998
"23054",174,198,275,183,170,172,198,9,239,241,280,200,121,252,165,249,300,295,255,268,61,191,194,217,162,174,144,103,302,261,148,146,254,189,268,181,134,217,188,211,416,263,257,299,196,239,525,230,116,184,247,137,129,164,127,207,224,161,230,214,290,163,172,201,390,218,200,178,99,143,128,145
"2686",608,506,859,448,417,372,253,12,334,410,523,445,226,196,247,300,252,264,212,110,175,256,220,193,875,659,931,756,1050,1056,285,282,442,679,907,613,692,977,807,638,1464,742,515,551,628,796,1739,677,585,792,923,545,477,318,147,433,433,313,546,419,1062,551,574,562,1631,801,390,431,274,521,351,410
"55902",568,399,556,350,310,302,196,7,210,316,336,283,338,541,490,555,488,547,244,184,222,411,286,363,542,411,598,439,493,657,221,214,381,448,435,362,445,607,532,535,919,511,274,275,345,411,934,340,449,438,639,456,331,280,171,445,428,315,340,315,663,356,332,418,820,467,245,245,159,295,206,297
"2937",313,291,473,250,251,201,184,9,262,298,277,244,168,216,197,260,264,276,222,134,181,255,156,176,260,215,335,259,283,302,216,185,280,354,245,244,277,382,369,295,601,262,353,338,434,446,584,252,173,226,277,172,124,93,101,360,294,193,238,196,375,188,231,210,477,225,296,303,212,215,136,153
"57644",607,277,636,317,399,256,130,1,71,190,644,323,408,592,482,773,945,766,278,84,201,705,580,753,787,526,839,742,973,1116,406,321,537,954,1020,618,301,457,526,441,877,459,235,197,195,460,1849,622,658,833,1541,837,669,431,196,699,495,357,704,512,1259,648,383,688,1464,1064,482,442,351,668,304,658
"26133",646,641,952,543,521,527,435,25,579,728,745,567,451,597,489,648,639,726,671,457,175,537,477,465,595,572,581,422,889,694,471,402,686,576,737,583,634,896,760,735,1357,730,778,822,883,860,1625,708,350,718,583,403,293,229,226,764,883,513,654,556,831,519,575,520,1140,630,488,550,351,378,412,371
"55741",388,342,580,312,256,269,239,12,298,355,346,333,150,177,144,199,184,183,242,171,122,179,168,168,310,245,312,230,369,276,207,148,255,210,283,203,352,443,381,308,677,347,387,381,494,470,859,360,155,259,250,188,129,74,77,273,252,143,264,164,406,240,244,231,543,275,232,239,159,155,164,160
"10544",206,224,284,186,154,152,339,18,457,194,219,216,21,32,43,40,22,38,115,48,32,30,18,40,137,81,122,108,130,132,312,291,345,122,97,57,113,170,103,110,197,87,459,421,563,266,351,173,15,42,28,26,21,9,54,275,264,61,43,34,64,36,35,43,87,36,267,265,161,89,58,37
"10893",51,62,98,72,46,59,47,1,83,40,76,72,38,42,56,40,56,57,26,31,28,27,27,29,43,108,41,24,149,43,20,9,38,20,124,32,33,52,40,42,104,46,47,68,99,50,141,49,49,175,111,82,40,40,16,55,54,47,97,77,25,25,30,29,46,22,21,18,14,15,19,12
"101410538",104,69,136,85,55,43,19,1,36,57,60,42,17,30,24,32,32,28,9,13,17,29,27,32,48,44,80,57,97,56,36,29,48,69,64,48,65,85,75,73,169,65,93,94,101,124,145,44,25,44,53,39,27,17,12,37,57,46,43,41,83,37,45,42,80,40,36,42,24,41,30,24
"3692",486,484,889,458,422,402,275,9,369,519,412,384,303,417,355,488,486,482,592,393,235,389,327,372,340,302,390,302,536,451,282,293,451,417,475,336,529,797,642,583,1119,529,540,491,764,734,978,427,269,474,524,371,261,184,102,491,384,316,345,261,860,441,524,462,966,478,334,403,305,348,218,298
"55245",405,415,540,330,298,275,339,17,418,380,370,280,325,425,351,472,449,441,510,400,357,351,310,305,609,400,593,596,594,656,324,348,534,445,512,384,388,651,531,467,958,443,606,562,690,549,921,342,304,297,418,387,225,150,149,457,402,217,297,266,760,384,407,484,955,465,380,393,276,308,250,281
"11190",179,185,245,178,145,141,212,8,254,261,191,159,114,170,165,230,173,103,306,174,96,97,84,143,203,94,142,109,120,149,117,106,214,77,105,80,149,173,197,151,276,152,203,247,221,188,369,136,149,140,258,160,115,77,77,192,183,109,118,153,285,121,127,184,303,166,160,98,90,97,58,109
"51614",1322,1177,1940,1104,831,860,675,39,945,1210,915,991,625,698,729,829,694,810,811,464,716,688,542,649,1034,862,1182,1022,1296,1190,677,654,816,1001,1091,868,1196,1550,1249,1151,2288,1060,1263,1307,1668,1716,2580,1119,682,929,1062,771,447,284,262,929,761,553,759,565,1543,994,1053,1023,2120,1141,707,909,626,752,617,619
"80307",2,2,6,1,4,1,0,0,5,5,2,2,20,14,13,31,23,9,15,8,19,8,17,37,4,0,3,8,2,10,0,3,5,6,2,3,2,2,4,4,3,1,3,3,2,1,10,1,4,3,8,6,3,3,2,10,6,3,5,1,15,6,2,6,8,5,1,1,5,6,2,3
"6676",2,2,4,1,2,3,3,0,1,3,2,1,20,43,31,35,43,26,37,7,15,14,11,32,8,4,1,4,4,5,1,2,4,3,0,2,4,4,4,6,5,6,9,5,6,6,11,2,4,1,12,6,2,2,2,1,2,1,4,0,9,2,1,7,10,5,8,3,3,2,3,1
"8904",258,251,393,254,185,186,160,8,189,255,291,201,315,382,332,511,393,427,394,364,390,250,232,310,354,285,349,317,406,383,217,196,278,297,360,286,390,448,412,372,729,326,395,380,449,474,867,325,244,355,406,278,216,163,126,325,264,217,315,281,612,321,336,365,610,287,318,282,204,281,267,224
"10137",304,460,488,330,329,363,398,23,477,460,404,320,318,671,424,452,436,688,654,344,128,323,226,266,423,465,396,299,565,490,293,429,553,381,498,282,345,657,431,430,947,483,489,550,567,446,807,360,219,550,416,247,264,229,150,503,429,350,345,317,614,450,379,294,966,417,346,345,241,289,216,216
"9054",180,155,248,151,127,77,62,7,97,107,129,107,82,120,88,119,138,124,55,38,93,92,75,97,137,85,115,105,116,130,59,43,77,97,110,89,131,193,147,129,257,114,99,106,115,147,293,116,104,117,136,74,76,56,36,83,86,74,100,101,217,115,107,122,247,118,100,107,70,89,91,95
"140823",216,181,385,193,130,146,106,4,106,149,108,141,150,182,174,199,280,246,168,140,175,223,180,231,196,156,286,240,366,355,178,208,280,311,280,262,230,342,274,283,536,220,330,328,537,357,498,158,96,190,224,128,87,118,88,248,185,177,187,146,452,230,295,275,599,229,232,413,227,239,170,167
"9584",610,727,885,634,657,614,488,21,644,694,837,660,530,1051,535,1028,1205,1452,840,438,244,717,667,891,625,842,544,804,1420,1193,569,756,799,1055,1501,833,571,919,749,868,1734,829,648,732,853,964,1676,879,385,805,747,543,490,266,210,937,751,534,747,643,1358,864,772,927,2277,1108,644,597,569,841,684,569
"51230",153,155,216,137,165,141,222,8,371,229,237,184,144,184,148,236,212,190,272,160,68,222,135,156,190,169,152,131,215,174,134,142,227,207,219,164,184,228,220,197,395,202,392,415,463,297,536,207,111,162,149,149,116,89,99,267,258,163,164,208,251,135,144,178,354,174,209,155,123,161,128,137
"51282",308,278,596,250,209,172,189,8,283,253,221,171,299,412,343,396,535,430,457,222,131,377,288,350,379,300,439,384,560,535,355,446,548,498,414,375,313,480,377,372,714,343,609,567,935,523,655,250,183,322,423,226,173,140,120,577,429,308,295,228,650,275,344,339,795,334,458,608,351,324,241,234
"647979",1505,2017,2232,1668,1393,1629,2255,127,2430,2861,1948,1804,1005,1941,1331,1657,1566,1872,2396,1888,695,1532,946,1000,1598,1837,1315,1277,2383,1651,1854,1939,2718,2148,1767,1228,1395,2136,1734,1722,3535,1858,3297,3681,3407,3260,3752,1513,852,1639,1500,1210,918,653,884,2648,2525,1469,1290,1463,2442,1612,1490,1594,3005,1723,2415,2036,1344,1618,1039,894
"2036",307,352,497,296,273,297,365,22,424,324,311,218,144,208,180,255,228,248,358,299,209,142,125,130,223,181,223,178,252,254,187,162,319,172,194,162,264,331,302,251,609,282,516,504,442,301,627,232,165,211,247,163,134,138,132,271,272,135,210,252,389,229,220,189,354,225,299,242,129,161,150,123
"25980",239,256,348,241,195,181,149,8,193,274,287,239,149,267,205,318,258,322,225,152,71,237,216,213,257,224,274,258,388,305,113,123,191,260,305,210,235,361,257,328,523,260,209,228,271,357,552,245,175,257,291,224,164,119,81,216,234,181,221,200,365,233,244,253,586,266,142,197,121,182,148,153
"22839",535,507,825,581,560,547,359,25,591,675,707,500,357,587,501,777,688,674,473,311,120,417,281,390,346,407,405,293,662,446,363,245,557,525,557,330,471,661,581,523,1239,690,596,735,710,757,1475,587,274,569,537,396,293,347,252,470,529,397,394,381,715,364,389,445,855,531,395,383,270,311,165,320
"10398",9971,8893,15876,8540,7446,7511,4044,234,5554,5540,7787,6479,9297,11927,10945,13604,14425,14162,6813,6395,14739,7668,9415,11704,6474,7533,8325,6308,11960,9145,3541,3394,4970,5576,12011,6892,9109,12569,11186,9659,19919,9604,8619,8963,10696,8903,20719,7005,5343,7727,9793,6263,5170,6084,2393,5588,4599,2997,5093,5093,16092,7550,8323,8441,15888,8269,4516,6466,3981,4269,3485,4563
"60436",86,123,149,84,82,84,44,1,50,66,92,76,72,155,103,133,149,160,85,61,206,90,101,117,122,123,100,99,182,149,37,32,48,70,115,91,97,166,109,92,243,115,85,76,62,94,262,91,98,152,140,84,90,51,22,76,65,65,129,132,220,123,136,110,265,121,72,52,28,73,55,76
"55969",152,102,183,108,71,86,53,2,49,74,73,72,73,90,97,121,110,109,125,54,63,90,84,96,115,102,131,129,171,190,62,91,126,125,146,105,151,207,139,154,318,133,187,133,192,206,255,97,102,113,148,101,60,42,12,107,101,113,77,69,274,146,135,159,375,177,103,136,82,128,78,106
"57446",301,260,385,272,165,202,73,5,110,251,230,187,228,320,260,330,326,369,63,38,139,215,241,192,263,252,288,259,345,311,64,47,74,179,313,184,262,357,315,287,620,333,175,151,174,336,639,257,220,279,304,234,206,173,66,139,150,177,234,230,391,241,229,216,468,225,101,137,88,181,119,154
"79980",39,43,52,38,28,24,22,0,16,26,33,42,34,59,43,65,66,88,25,10,10,22,40,50,28,24,35,37,29,32,10,8,11,18,58,63,46,64,54,50,105,36,22,16,27,26,109,55,18,21,29,16,23,19,0,12,6,12,51,52,96,72,73,60,133,58,12,8,7,21,54,35
"140710",97,96,153,96,81,116,104,1,116,141,162,112,62,130,109,125,111,130,111,154,72,106,62,68,137,158,102,72,197,140,49,58,146,119,146,87,140,218,170,152,373,181,171,202,127,186,463,199,75,130,127,72,75,113,72,99,135,96,134,130,178,91,92,100,268,151,97,72,44,83,79,94
"140711",32,26,45,21,37,21,22,0,20,26,26,31,24,13,16,29,20,29,12,2,13,18,16,18,28,12,18,13,21,20,5,4,11,10,12,18,20,22,18,19,41,21,16,4,20,27,47,23,9,13,17,10,10,5,1,13,9,9,37,17,37,19,26,16,49,24,8,6,11,11,19,16
"25939",66,81,99,64,44,52,31,2,31,71,87,52,38,50,33,75,43,43,12,6,19,35,26,29,46,28,39,33,61,53,8,6,22,31,33,38,62,84,63,63,124,73,39,31,33,72,126,57,23,44,52,32,23,24,5,13,24,23,34,52,77,46,43,48,91,52,20,23,15,34,34,30
"5933",28,52,39,22,34,30,16,2,11,25,47,46,26,36,25,44,47,46,7,5,12,12,30,29,26,19,20,22,25,24,4,4,11,13,39,49,44,40,37,27,84,47,13,12,13,30,91,37,21,36,22,21,19,26,2,14,17,11,32,69,67,46,59,50,124,53,6,8,6,13,38,38
"140699",11,13,16,11,9,8,11,0,15,6,12,10,16,20,12,20,15,29,39,27,11,16,17,15,13,11,5,8,14,11,14,9,23,16,13,15,7,11,11,7,20,9,16,20,32,13,23,6,5,12,13,13,9,6,11,14,15,9,11,15,24,4,9,13,16,12,14,13,15,10,13,8
"6185",3010,3060,4125,2441,2236,2161,2277,115,2546,2947,2928,2878,1522,1624,1601,2111,1439,1949,2479,2019,2011,1305,1194,1308,2860,2674,2583,2176,3378,2718,1646,1421,2046,1825,2780,1760,3435,4079,3678,3132,6253,2936,3494,3285,4182,4136,6713,3199,1810,2442,2568,1753,1178,854,904,2283,2013,1079,1591,1432,4136,2549,2622,2364,5182,2885,1905,1679,1417,1580,1432,1456
"2691",12,2,12,7,4,4,4,0,8,7,2,7,7,11,8,16,21,17,8,6,16,9,8,6,12,14,19,5,18,15,8,9,11,5,19,10,9,20,15,11,25,8,4,12,21,10,23,7,0,5,6,0,1,1,1,2,2,2,1,1,27,8,7,13,23,12,6,14,11,9,14,1
"63905",248,244,416,235,204,222,91,4,110,209,233,192,145,192,169,220,183,252,131,44,16,211,162,186,155,170,196,185,256,192,107,76,122,201,221,161,258,390,278,241,586,257,231,202,256,400,632,244,156,226,233,195,141,104,66,139,180,167,189,158,426,179,229,218,498,231,114,171,101,177,129,151
